id,event,start,end,session,type,title,authors,presenter,abstract,image
P15,ISMB,11:00,11:20,session1,paper,Reconstruction and visualization of large-scale volumetric models of neocortical circuits for physically-plausible in silico optical studies,"<u>Marwan Abdellah</u>*, Juan Hernando, Nicolas  Antille, Stefan Eilemann, Henry Markram, Felix Schurmann",Abdellah,,
H5,ISMB,11:20,11:40,session1,highlight,BrainScope: interactive visual exploration of the spatial and temporal human brain transcriptome,"<u>Sjoerd M. H. Huisman</u>*Baldur Lew, Ahmed Mahfouz, Nicola Pezzotti, Thomas Hsllt, Lieke Michielsen, Anna Vilanova, Marcel Reinders and Boudewijn P.F. Lelieveldt",Huisman,,
H20,ISMB,11:40,12:00,session1,highlight,AnimoAminoMiner: Exploration of Protein Tunnels and their Properties in Molecular Dynamics,"<u>Jan Byska</u>*, Mathieu Le Muzic, M. Eduard Groller, Ivan Viola and Barbora Kozlikova",Byska,,
P13,ISMB,12:00,12:20,session1,paper,CellNetVis: a web tool for visualization of biological networks using force-directed layout constrained by cellular components,"<u>Henry Heberle</u>*, Marcelo Falsarella Carazzolle, Guilherme Pimentel Telles, Gabriela Vaz Meirelles and Rosane Minghim",Heberle,,
Po292,ISMB,12:20,12:25,session1,poster,Rondo: Interactive visual exploration of genome spatial connectivity,"<u>Benedetta Frida Baldi</u>*, Kenny Sabir, Sean O'Donoghue",Baldi,,
Po294,ISMB,12:25,12:30,session1,poster,Visualization and creation of biochemical networks with Escher,"Zachary A King, James T Yurkovich, <u>Andreas Drager</u>*, Ali Ebrahim, Nikolaus Sonnenschein ,Nathan E. Lewis, Bernhard O. Palsson",Dager,,
P17,ISMB,14:45,15:05,session2,paper,Vermont: multi perspective visual interactive platform for mutational analysis,"<u>Alexandre Fassio</u>*, Pedro Martins, Samuel Guimaraes, Socrates Araujo Junior, Vagner Ribeiro, Raquel de Melo-Minardi and Sabrina Silveira",Fassio,,
H21,ISMB,15:05,15:25,session2,highlight,MUTAFRAME - A Data Visualization Platform for Mutation Effect Prediction,"<u>Ibrahim Tanyalcin</u>*, Julien Ferte, Daniele Raimondi, Gabriele Oranlando, Andrea Gazzo, Tom Lenaerts, Marianne Rooman and Wim Vranken",Tanyalkin,,
H14,ISMB,15:25,15:45,session2,highlight,"RPAN: Rice Pan-genome Browser for ~3,000 Rice Genomes","<u>Chaochun Wei</u>*, Chen Sun, Zhiqiang Hu, Tianqing Zheng, Kuangchen Lu, Yue Zhao, Wensheng Wang, Jianxin Shi, Dabing Zhang, Jinyuan Lu and Zhikang Li",Wei ,,
Po229,ISMB,15:45,15:50,session2,poster,Systems-Level Interactive Data Exploration (SLIDE): user-driven visualization of large-scale omics data on a web browser with flexible customized graphics,"<u>Soumita Ghosh</u>* Abhik Datta, Hyungwon Choi",Ghosh ,,
Po364,ISMB,15:50,15:55,session2,poster,Interactive pangenome visualization using variant graphs,"Simon Heumos, Bjorn Geigle, <u>Theodore R Gibbons</u>*, Jorg Hagmann, Sebastian J Schultheiss, Verana JW Schunemann, Daniel Huson",Heumos,,
P18,ISMB,16:30,16:50,session3,paper,Bayesian Unidimensional Scaling for visualizing uncertainty in high dimensional datasets with latent ordering of observations,"<u>Lan Huong Nguyen</u>* and Susan Holmes",Nguyen,,
P9,ISMB,16:50,17:10,session3,paper,MediSyn: Uncertainty-aware Visualization of Multiple Biomedical Datasets to Support Drug Treatment Selection,"<u>Chen He</u>*, Luana Micallef, Zia-Ur-Rehman Tanoli, Samuel Kaski, Tero Aittokallio and Giulio Jacucci",He,,
P12,ISMB,17:10,17:30,session3,paper,C-State: An interactive web app for simultaneous multi-gene visualization and comparative epigenetic pattern search,"<u>Divya Tej Sowpati</u>*, Surabhi Srivastava, Jyotsna Dhawan and Rakesh Mishra",Sowpati,,
Po443,ISMB,17:30,17:35,session3,poster,Overcoming the visualization challenges of pE-MAP results,"<u>John H Morris</u>* and Stefan Bohn",Morris,,
Po482,ISMB,17:35,17:40,session3,poster,Extending R gplots Venn diagrams with polyominoes for 6 and 7 dimensions and an unconstrained graph representation,"<u>Sarah O Fisher</u>*, Georg Fuellen, Steffen Moller",Fisher,,
